inst_name,ror_id,esac_id,start_date,end_date
Bibliotheque Centrale,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ex-flash,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ila,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Inp Sud,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Inphb Centre,https://ror.org/03f915n15,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Inphb Nord,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Numerique,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Odonto-st,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Criminologie,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Math-info,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Sciences Medicales,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Seg,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Sjap,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Ssmt,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Ufr Strm,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bibliotheque Virtuelle Esrs,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Polyteque Ufr Comminication Et Arts,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Service Doc Et Information,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Embu,https://ror.org/00hzs6t60,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Adventist University of Africa,https://ror.org/01b7tbs82,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Africa International University (AIU),https://ror.org/023fkcg80,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Africa Nazarene University,https://ror.org/05twfp995,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
African Economic Research Consortium,https://ror.org/05fxg9b69,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
African Medical and Research Foundation,https://ror.org/00qpv3w06,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Aga Khan University,https://ror.org/01zv98a09,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Al Jamea tus Saifiyah,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Alupe University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Amani Counselling Centre & Training Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bandari Maritime Academy,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bomet University College,https://ror.org/03p41j374,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bukura Agricultural College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Capital Markets Authority,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Catholic University of Eastern Africa,https://ror.org/02jm1re07,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Chuka University,https://ror.org/05cqafq62,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Coast Institute of Technology,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
College of Human Resource,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Commission for Revenue Allocation,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Commission for University Education,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Communications Authority of Kenya,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Cooperative University of Kenya,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Daystar University,https://ror.org/01qmtv077,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Dedan Kimathi University of Technology (formally Kimathi University College of Technology),https://ror.org/05jg5ty85,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Defence Staff College,https://ror.org/04vc08p32,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
East African School of Aviation,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Eastern Kenya Integrated College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Egerton University,https://ror.org/01jk2zc89,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Energy and Petroleum Regulatory Authority,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Ethics and Anti- Corruption Commission,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Garissa University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Gretsa University,https://ror.org/01ccvyq03,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Hekima University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
International Centre of Insect Physiology and Ecology,https://ror.org/03qegss47,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
International Leadership University ( formally Nairobi International School of Theology),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
International Livestock Research Institute,https://ror.org/01jxjwb74,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
International Peace Support Training Centre,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jaramogi Oginga Odinga University of Science and Technology (formally Bondo College),https://ror.org/03ffvb852,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jomo Kenyatta University of Agriculture and Technology,https://ror.org/015h5sy57,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kabarak University Library,https://ror.org/009b5t134,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
KAG East African University,https://ror.org/04f9r2a11,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kaimosi Friends University College,https://ror.org/01gsxb553,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Karatina University,https://ror.org/04bm15q02,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
KCA University,https://ror.org/050pcd452,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Accountants and Secretarial National Examinations Board (KASNEB),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Agricultural and Livestock Research Organization,https://ror.org/00wawdr98,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Education Management Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Forestry Research Institute,https://ror.org/05hz2w230,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Highlands Evangelical University,https://ror.org/01652va36,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Hospital Association (Nairobi Hospital),https://ror.org/00rds0p35,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Institute for Public Policy Research and Analysis (KIPPRA),https://ror.org/00sb8wv57,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Institute of Curriculum Development,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Institute of Management,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Institute of Special Education,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Methodist University,https://ror.org/033tvp994,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Military Academy,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya National Bureau of Statistics,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Revenue Authority,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya School of Government,https://ror.org/01fztcv40,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya School of Law,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya School of Monetary Studies,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Space Agency,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenya Water Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kenyatta University,https://ror.org/05p2z3x69,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kibabii University College,https://ror.org/0111z3553,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kirinyaga University college,https://ror.org/00geck193,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kiriri Women's University of Science & Technology,https://ror.org/00jjtmm83,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kisii National Polytechnic,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kisii University,https://ror.org/053stv828,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kisumu National Polytechnic,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Laikipia University,https://ror.org/02y5m7j45,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Lukenya University,https://ror.org/05dj22k02,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Maasai Mara University,https://ror.org/00dygpn15,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Machakos University,https://ror.org/05eyrmk93,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Management University of Africa,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Marist International University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Maseno University,https://ror.org/023pskh72,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Masinde Muliro University of Science and Technology,https://ror.org/02tpk0p14,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Meru University of Science and Technology,https://ror.org/002dktj83,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Michuki Technical Training Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
"Ministry of Culture,Sports and Arts",NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Moi University,https://ror.org/04p6eac84,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Mount Kenya University,https://ror.org/04kq7tf63,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Multimedia University of Kenya,https://ror.org/028r4zr88,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Murang’a University,https://ror.org/057k4ej49,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
NACOSTI,https://ror.org/03wzc0b85,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Nairobi Technical Training Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Assembly ( Kenya Parliamentary Service),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Authority for Campaign Against Alcohol and Drug Abuse,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Council For Population,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Crime Research Centre,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Defence College,https://ror.org/04vc08p32,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Environment Management Authority,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Hospital Insurance fund (NHIF),NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Land Commission,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Security Intelligence Service,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Nyeri National Polytechnic,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Office of Controller of Budget,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Office of the Attorney General &Dept of Justice,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Outspan Medical College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
P.C.KinyanjuiTechnical Training Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pan Africa Christian University,https://ror.org/047tgv290,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pioneer International University,https://ror.org/04cnffe38,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Presbyterian University Of East Africa,https://ror.org/03kgy0531,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Pwani University,https://ror.org/02952pd71,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
RAF University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Railway Training Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Riara University,https://ror.org/02pzqs694,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Rift Valley Technical Institute,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Rongo University,https://ror.org/019z2v446,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Rural Elecrification & Renewable Energy Corporation,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Scott Christian University,https://ror.org/05phwew21,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Sigalagala National Polytechnic,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
South Eastern Kenya University (formally South Eastern University College),https://ror.org/02w403504,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
"St. Paul's University, Limuru.",https://ror.org/00aze9982,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Strathmore University,https://ror.org/047dnqw48,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Taita Taveta University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tangaza College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Technical University of Kenya,https://ror.org/04eehsy38,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Technical University of Mombasa,https://ror.org/01grm2d66,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tharaka University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
The East African University,https://ror.org/04f9r2a11,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Tom Mboya University College,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Turkana University College,https://ror.org/02gfjzb42,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
UMMA University,https://ror.org/03sd9v004,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
United States International University - Africa,https://ror.org/05qj64q37,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Eldoret,https://ror.org/010crp378,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Kabianga,https://ror.org/03rk9qf06,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Nairobi,https://ror.org/02y9nww90,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
World Agroforestry Centre [ICRAF],https://ror.org/01kmz4383,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Zetech University,https://ror.org/008nk3d11,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
AAB College,https://ror.org/0395pak08,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Academy of Justice,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
College “Biznesi”,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Constitutional Court of Kosovo,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Dardania University,https://ror.org/012tyys59,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicipal Library “ Fan Noli” Gjilan,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicipal Library “Anton Çetta” Ferizaj,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicipal Library “AsimVokshi”,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicipal Library “Azem Shkreli” Pejë,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicipal Library “Latif Berisha” Mitrovica,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicipal Library of Prizren,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Intermunicpial Library “Hivzi Sulejmani” Prishtina,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
National Library of Kosova,https://ror.org/02d16vp83,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
"University ""Haxhi Zeka"" Pejë",NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University “Fehmi Agani”Gjakovë,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University “Kadri Zeka”Gjilan,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Applied Sciences in Ferizaj,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Prishtina,https://ror.org/05t3p2g92,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
University of Prizren,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Alabukin District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Aravan District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Atbashi District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Batken Central System of District Libraries,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Bishkek Central Library System,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Central Library of the National Academy of Science of the Kyrgyz Republic,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Chuy Central System of District Libraries,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Chuy Oblast Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Djumgal District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Issyk-Kul Oblast Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jalalabad Oblast Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Jetioguz District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Karaburin District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Karaculdji District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Karasu District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kochkor District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Kyzylkiya District Library,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Academy of Public Administration under the President of the Kyrgyz Republic,https://ror.org/04a09r739,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Bishkek Humanitarian University,https://ror.org/01821ts51,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of International Alatoo University,https://ror.org/03kj11b67,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of International Medical University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of International University of Central Asia (IUCA),https://ror.org/04x7abt37,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Issyk-Kul State University,https://ror.org/01pb8rp31,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Jalal-Abad State University,https://ror.org/051jm0x83,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Kyrgyz Russian Slavonic University,https://ror.org/020qfzf72,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Manas Kyrgyz-Turkish University,https://ror.org/04frf8n21,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of Naryn State University,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of OSCE Academy in Bishkek,NA,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of State Economic University,https://ror.org/009m17x95,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of State University named after I. Arabaev,https://ror.org/010vxxa64,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of the American University of Central Asia (AUCA),https://ror.org/03vvzk644,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
Library of the International University of Kyrgyzstan (IUK),https://ror.org/04730q569,compbio2021eifl,2021-04-23T00:00:00Z,2023-12-31T00:00:00Z
