cr_journal_id,cr_year,cc,cc_total,jn_all,prop
3610,2022,CC BY,5,72,0.06944444444444445
53969,2022,CC BY-NC,5,72,0.06944444444444445
118,2022,CC BY-NC,5,72,0.06944444444444445
4463,2020,CC BY-NC,5,72,0.06944444444444445
305948,2020,CC BY,5,72,0.06944444444444445
299721,2021,CC BY,5,72,0.06944444444444445
70539,2022,CC BY-NC,5,72,0.06944444444444445
53401,2018,CC BY,5,72,0.06944444444444445
2858,2018,CC BY,10,72,0.1388888888888889
14003,2021,CC BY,10,72,0.1388888888888889
53969,2022,CC BY-NC-ND,10,72,0.1388888888888889
64809,2018,CC BY,10,72,0.1388888888888889
304591,2022,CC BY-NC,10,72,0.1388888888888889
2560,2018,CC BY,10,72,0.1388888888888889
65892,2021,CC BY,10,72,0.1388888888888889
830,2022,CC BY,20,72,0.2777777777777778
1117,2022,CC BY,29,72,0.4027777777777778
3282,2021,CC BY,40,72,0.5555555555555556
9188,2021,CC BY-NC,17,72,0.2361111111111111
75139,2021,CC BY,17,72,0.2361111111111111
13586,2022,CC BY,17,72,0.2361111111111111
48038,2022,CC BY,17,72,0.2361111111111111
55517,2021,CC BY,15,72,0.20833333333333334
14477,2018,CC BY,15,72,0.20833333333333334
4463,2020,CC BY,15,72,0.20833333333333334
2619,2022,CC BY,21,72,0.2916666666666667
199805,2021,CC BY,21,72,0.2916666666666667
15112,2020,CC BY,13,72,0.18055555555555555
53228,2021,CC BY,13,72,0.18055555555555555
3284,2021,CC BY,26,72,0.3611111111111111
3329,2022,CC BY-NC-ND,11,72,0.1527777777777778
224426,2021,CC BY,11,72,0.1527777777777778
13586,2022,CC BY-NC-ND,11,72,0.1527777777777778
53719,2020,CC BY,11,72,0.1527777777777778
2598,2019,CC BY,22,72,0.3055555555555556
2810,2021,CC BY,22,72,0.3055555555555556
81338,2022,CC BY,22,72,0.3055555555555556
67435,2022,CC BY,31,72,0.4305555555555556
14678,2019,NA,0,328,0
202046,2020,NA,0,328,0
14160,2018,CC BY,9,328,0.027439024390243903
30966,2021,CC BY-NC-ND,88,328,0.2682926829268293
14160,2018,CC BY-NC-ND,10,328,0.03048780487804878
1401,2017,CC BY,10,328,0.03048780487804878
6123,2021,CC BY,30,328,0.09146341463414634
6123,2021,CC BY-NC-ND,29,328,0.08841463414634146
14160,2018,CC BY-NC,29,328,0.08841463414634146
1401,2017,CC BY-NC-ND,6,328,0.018292682926829267
86006,2021,CC BY,6,328,0.018292682926829267
3528,2017,CC BY-NC-ND,6,328,0.018292682926829267
6123,2021,CC BY-NC,12,328,0.036585365853658534
14026,2018,CC BY-NC,1,328,0.003048780487804878
3528,2017,CC BY-NC,1,328,0.003048780487804878
3528,2017,CC BY,1,328,0.003048780487804878
30966,2021,CC BY-NC,1,328,0.003048780487804878
30966,2021,CC BY,1,328,0.003048780487804878
14026,2018,CC BY-NC-ND,1,328,0.003048780487804878
1401,2017,CC BY-NC,2,328,0.006097560975609756
14026,2018,CC BY,4,328,0.012195121951219513
2694,2018,CC BY,32,328,0.0975609756097561
5581,2019,CC BY-NC,5,584,0.008561643835616438
24918,2022,CC BY-NC,3,584,0.005136986301369863
24918,2022,CC BY,12,584,0.02054794520547945
65128,2018,CC BY,25,584,0.04280821917808219
5581,2019,CC BY,7,584,0.011986301369863013
24918,2022,CC BY-NC-ND,8,584,0.0136986301369863
3296,2021,CC BY-NC-ND,141,1864,0.07564377682403434
3296,2021,CC BY,352,1864,0.1888412017167382
3296,2021,CC BY-NC,166,1864,0.0890557939914163
6021,2017,NA,0,73,0
76425,2017,NA,0,73,0
34521,2017,NA,0,73,0
57390,2022,NA,0,73,0
111545,2022,NA,0,73,0
5956,2018,NA,0,73,0
256267,2018,NA,0,73,0
53026,2019,NA,0,73,0
6115,2018,NA,0,73,0
55488,2019,NA,0,73,0
45139,2017,NA,0,73,0
130286,2017,NA,0,73,0
298465,2017,NA,0,73,0
83568,2018,NA,0,73,0
84292,2018,NA,0,73,0
191565,2018,NA,0,73,0
306111,2019,NA,0,73,0
5852,2017,NA,0,73,0
65729,2018,NA,0,73,0
26605,2018,NA,0,73,0
189245,2020,NA,0,73,0
55462,2017,NA,0,73,0
10742,2019,NA,0,73,0
10740,2022,NA,0,73,0
57828,2017,NA,0,73,0
83806,2018,NA,0,73,0
306461,2017,NA,0,73,0
171526,2021,NA,0,73,0
20716,2018,NA,0,73,0
6115,2020,NA,0,73,0
80638,2021,NA,0,73,0
13589,2018,NA,0,73,0
14188,2017,NA,0,73,0
82528,2019,CC BY,5,73,0.0684931506849315
111,2019,CC BY-NC-ND,5,73,0.0684931506849315
14461,2019,CC BY,5,73,0.0684931506849315
68,2022,CC BY-NC-ND,5,73,0.0684931506849315
195945,2017,CC BY,5,73,0.0684931506849315
400,2022,CC BY-NC-ND,5,73,0.0684931506849315
3595,2019,CC BY,5,73,0.0684931506849315
58727,2022,CC BY,5,73,0.0684931506849315
301,2018,CC BY,5,73,0.0684931506849315
43418,2018,CC BY-NC-ND,5,73,0.0684931506849315
304613,2022,CC BY,5,73,0.0684931506849315
41578,2022,CC BY-NC,5,73,0.0684931506849315
265,2017,CC BY,5,73,0.0684931506849315
155,2022,CC BY-NC-ND,5,73,0.0684931506849315
5495,2022,CC BY-NC,5,73,0.0684931506849315
58727,2022,CC BY-NC-ND,10,73,0.136986301369863
5582,2022,CC BY-NC,10,73,0.136986301369863
26063,2021,CC BY-NC,10,73,0.136986301369863
15188,2022,CC BY,10,73,0.136986301369863
21798,2019,CC BY,10,73,0.136986301369863
1056,2020,CC BY,10,73,0.136986301369863
2913,2022,CC BY,10,73,0.136986301369863
78660,2022,CC BY,10,73,0.136986301369863
60448,2021,CC BY,10,73,0.136986301369863
16459,2021,CC BY,10,73,0.136986301369863
53199,2017,CC BY-NC,10,73,0.136986301369863
71760,2020,CC BY,10,73,0.136986301369863
1117,2019,CC BY,10,73,0.136986301369863
3003,2020,CC BY,10,73,0.136986301369863
5495,2022,CC BY-NC-ND,21,73,0.2876712328767123
15196,2020,CC BY,11,73,0.1506849315068493
3634,2021,CC BY-NC-ND,11,73,0.1506849315068493
64225,2021,CC BY,11,73,0.1506849315068493
113765,2022,CC BY,11,73,0.1506849315068493
14424,2021,CC BY,23,73,0.3150684931506849
3166,2019,CC BY,23,73,0.3150684931506849
26063,2021,CC BY,23,73,0.3150684931506849
23358,2022,CC BY,3,73,0.0410958904109589
16936,2020,CC BY,3,73,0.0410958904109589
41578,2022,CC BY,3,73,0.0410958904109589
3328,2017,CC BY-NC-ND,3,73,0.0410958904109589
299396,2022,CC BY,3,73,0.0410958904109589
21800,2021,CC BY,3,73,0.0410958904109589
9188,2020,CC BY-NC,3,73,0.0410958904109589
14181,2020,CC BY,3,73,0.0410958904109589
6052,2022,CC BY-NC-ND,3,73,0.0410958904109589
120145,2019,CC BY,3,73,0.0410958904109589
61170,2021,CC BY,3,73,0.0410958904109589
259,2017,CC BY-NC,3,73,0.0410958904109589
16936,2021,CC BY,3,73,0.0410958904109589
28458,2019,CC BY,3,73,0.0410958904109589
25199,2021,CC BY-NC-ND,3,73,0.0410958904109589
16459,2021,CC BY-NC,3,73,0.0410958904109589
65694,2018,CC BY,6,73,0.0821917808219178
68,2022,CC BY,6,73,0.0821917808219178
741,2018,CC BY,6,73,0.0821917808219178
2108,2022,CC BY-NC-ND,6,73,0.0821917808219178
3738,2022,CC BY,6,73,0.0821917808219178
16936,2020,CC BY-NC,6,73,0.0821917808219178
14034,2020,CC BY,6,73,0.0821917808219178
2108,2022,CC BY,6,73,0.0821917808219178
16936,2021,CC BY-NC,6,73,0.0821917808219178
207585,2020,CC BY,12,73,0.1643835616438356
23358,2022,CC BY-NC-ND,12,73,0.1643835616438356
797,2018,CC BY,12,73,0.1643835616438356
22147,2018,CC BY,12,73,0.1643835616438356
141965,2021,CC BY,12,73,0.1643835616438356
66,2021,CC BY,24,73,0.3287671232876712
11021,2022,CC BY,25,73,0.3424657534246575
60728,2021,CC BY,13,73,0.1780821917808219
5495,2022,CC BY,13,73,0.1780821917808219
732,2020,CC BY,13,73,0.1780821917808219
806,2022,CC BY,26,73,0.3561643835616438
823,2021,CC BY,52,73,0.7123287671232876
301674,2019,CC BY,27,73,0.3698630136986301
3634,2021,CC BY,7,73,0.0958904109589041
245,2022,CC BY-NC,7,73,0.0958904109589041
3209,2021,CC BY,7,73,0.0958904109589041
15188,2022,CC BY-NC,7,73,0.0958904109589041
111,2019,CC BY,7,73,0.0958904109589041
400,2022,CC BY,7,73,0.0958904109589041
6058,2021,CC BY,7,73,0.0958904109589041
60448,2021,CC BY-NC-ND,7,73,0.0958904109589041
9188,2020,CC BY-NC-ND,7,73,0.0958904109589041
1065,2018,CC BY,14,73,0.1917808219178082
214,2020,CC BY,14,73,0.1917808219178082
3256,2017,CC BY,14,73,0.1917808219178082
5857,2020,CC BY,14,73,0.1917808219178082
3189,2020,CC BY,28,73,0.3835616438356164
57930,2021,CC BY,28,73,0.3835616438356164
53228,2022,CC BY,15,73,0.2054794520547945
954,2019,CC BY,15,73,0.2054794520547945
53228,2022,CC BY-NC-ND,15,73,0.2054794520547945
6044,2022,CC BY,30,73,0.410958904109589
265,2017,CC BY-NC-ND,1,73,0.0136986301369863
2909,2019,CC BY-NC-SA,1,73,0.0136986301369863
18216,2018,CC BY-NC-ND,1,73,0.0136986301369863
24897,2021,CC BY,1,73,0.0136986301369863
6037,2019,CC BY,1,73,0.0136986301369863
14023,2017,CC BY-NC-ND,1,73,0.0136986301369863
14181,2020,CC BY-NC,1,73,0.0136986301369863
14028,2017,CC BY-NC-ND,1,73,0.0136986301369863
6052,2022,CC BY-NC-SA,1,73,0.0136986301369863
400,2022,CC BY-NC,1,73,0.0136986301369863
18216,2018,CC BY-NC,1,73,0.0136986301369863
3340,2017,CC BY-NC-ND,1,73,0.0136986301369863
18216,2018,CC BY,1,73,0.0136986301369863
53719,2017,CC BY-NC-ND,1,73,0.0136986301369863
14034,2020,CC BY-NC,1,73,0.0136986301369863
81081,2018,CC BY,1,73,0.0136986301369863
111,2019,CC BY-NC,1,73,0.0136986301369863
73079,2018,CC BY,1,73,0.0136986301369863
132405,2017,CC BY,1,73,0.0136986301369863
214,2020,CC BY-NC-ND,1,73,0.0136986301369863
223726,2020,CC BY,1,73,0.0136986301369863
3328,2017,CC BY,1,73,0.0136986301369863
160705,2019,CC BY,1,73,0.0136986301369863
301,2018,CC BY-NC,1,73,0.0136986301369863
9185,2017,CC BY-NC-ND,1,73,0.0136986301369863
58108,2018,CC BY,1,73,0.0136986301369863
60728,2021,CC BY-NC-SA,1,73,0.0136986301369863
24897,2021,CC BY-NC-ND,1,73,0.0136986301369863
14023,2017,CC BY-NC,1,73,0.0136986301369863
69594,2017,CC BY,1,73,0.0136986301369863
159205,2022,CC BY-NC,1,73,0.0136986301369863
259,2017,CC BY,1,73,0.0136986301369863
3304,2021,CC BY-NC,1,73,0.0136986301369863
6058,2021,CC BY-NC-ND,1,73,0.0136986301369863
2399,2020,CC BY-NC-ND,1,73,0.0136986301369863
92805,2020,CC BY,1,73,0.0136986301369863
5870,2018,CC BY,1,73,0.0136986301369863
24218,2017,CC BY-NC-ND,1,73,0.0136986301369863
9188,2020,CC BY,1,73,0.0136986301369863
4161,2018,CC BY,1,73,0.0136986301369863
6044,2022,CC BY-NC,1,73,0.0136986301369863
2399,2020,CC BY-NC,1,73,0.0136986301369863
3595,2019,CC BY-NC,1,73,0.0136986301369863
259,2017,CC BY-NC-ND,1,73,0.0136986301369863
39738,2021,CC BY-NC-ND,1,73,0.0136986301369863
110,2017,CC BY,1,73,0.0136986301369863
9206,2017,CC BY-NC-ND,2,73,0.0273972602739726
53719,2017,CC BY,2,73,0.0273972602739726
13551,2018,CC BY,2,73,0.0273972602739726
4602,2018,CC BY-NC-ND,2,73,0.0273972602739726
24218,2017,CC BY-NC,2,73,0.0273972602739726
14034,2020,CC BY-NC-ND,2,73,0.0273972602739726
71638,2018,CC BY-NC-ND,2,73,0.0273972602739726
159205,2022,CC BY,2,73,0.0273972602739726
3595,2019,CC BY-NC-ND,2,73,0.0273972602739726
14028,2017,CC BY,2,73,0.0273972602739726
3580,2017,CC BY,2,73,0.0273972602739726
3304,2021,CC BY,2,73,0.0273972602739726
214,2020,CC BY-NC,2,73,0.0273972602739726
230,2018,CC BY,2,73,0.0273972602739726
2108,2022,CC BY-NC,2,73,0.0273972602739726
68,2022,CC BY-NC,2,73,0.0273972602739726
5582,2022,CC BY,2,73,0.0273972602739726
153725,2019,CC BY,2,73,0.0273972602739726
4905,2018,CC BY,2,73,0.0273972602739726
12886,2018,CC BY-NC,2,73,0.0273972602739726
1078,2019,CC BY-NC,2,73,0.0273972602739726
3737,2018,CC BY,2,73,0.0273972602739726
155,2022,CC BY,4,73,0.0547945205479452
73323,2020,CC BY-NC-ND,4,73,0.0547945205479452
3304,2021,CC BY-NC-ND,4,73,0.0547945205479452
84068,2019,CC BY,4,73,0.0547945205479452
12886,2018,CC BY,4,73,0.0547945205479452
4602,2019,CC BY-NC-ND,4,73,0.0547945205479452
2662,2018,CC BY,4,73,0.0547945205479452
2399,2020,CC BY,4,73,0.0547945205479452
3738,2022,CC BY-NC-ND,4,73,0.0547945205479452
14023,2017,CC BY,4,73,0.0547945205479452
3340,2017,CC BY,4,73,0.0547945205479452
242526,2020,CC BY,4,73,0.0547945205479452
3196,2019,CC BY,8,73,0.1095890410958904
954,2018,CC BY,8,73,0.1095890410958904
245,2022,CC BY-NC-ND,8,73,0.1095890410958904
73323,2020,CC BY,8,73,0.1095890410958904
2644,2022,CC BY,8,73,0.1095890410958904
298127,2017,CC BY,8,73,0.1095890410958904
15196,2020,CC BY-NC,8,73,0.1095890410958904
12886,2018,CC BY-NC-ND,8,73,0.1095890410958904
36378,2020,CC BY,16,73,0.2191780821917808
72638,2020,CC BY,16,73,0.2191780821917808
2663,2021,CC BY,32,73,0.4383561643835616
25199,2021,CC BY,17,73,0.2328767123287671
3161,2017,CC BY,17,73,0.2328767123287671
6052,2022,CC BY,17,73,0.2328767123287671
245,2022,CC BY,9,73,0.1232876712328767
207585,2020,CC BY-NC,9,73,0.1232876712328767
66,2021,CC BY-NC-ND,9,73,0.1232876712328767
5857,2020,CC BY-NC,9,73,0.1232876712328767
43418,2018,CC BY,9,73,0.1232876712328767
6345,2020,CC BY,9,73,0.1232876712328767
23358,2022,CC BY-NC,9,73,0.1232876712328767
2909,2019,CC BY,9,73,0.1232876712328767
6108,2021,CC BY,9,73,0.1232876712328767
11021,2022,CC BY-NC,9,73,0.1232876712328767
1078,2019,CC BY,9,73,0.1232876712328767
806,2019,CC BY,9,73,0.1232876712328767
202046,2017,NA,0,329,0
58287,2020,NA,0,329,0
235546,2018,CC BY,9,329,0.02735562310030395
235546,2018,CC BY-NC-ND,9,329,0.02735562310030395
1029,2022,CC BY,18,329,0.0547112462006079
14026,2019,CC BY-NC-ND,1,329,0.00303951367781155
235546,2018,CC BY-NC,21,329,0.06382978723404255
5580,2021,CC BY-NC,71,329,0.21580547112462006
5212,2020,CC BY,7,329,0.02127659574468085
1029,2019,CC BY,28,329,0.0851063829787234
182667,2018,CC BY-NC-SA,6,329,0.0182370820668693
5212,2020,CC BY-NC,6,329,0.0182370820668693
14026,2019,CC BY,6,329,0.0182370820668693
76038,2019,CC BY,12,329,0.0364741641337386
3467,2022,CC BY,48,329,0.1458966565349544
13865,2021,CC BY,47,329,0.14285714285714285
5580,2021,CC BY,17,329,0.05167173252279635
3467,2022,CC BY-NC,17,329,0.05167173252279635
182667,2018,CC BY,90,329,0.2735562310030395
182667,2018,CC BY-NC-ND,11,329,0.03343465045592705
347,2018,CC BY,5,585,0.008547008547008548
347,2018,CC BY-NC-ND,1,585,0.0017094017094017094
179,2022,CC BY-NC,90,1353,0.06651884700665188
179,2022,CC BY,221,1353,0.16334072431633406
179,2022,CC BY-NC-ND,153,1353,0.1130820399113082
4133,2018,NA,0,2121,0
101345,2018,NA,0,74,0
225707,2019,NA,0,74,0
10742,2018,NA,0,74,0
15254,2017,NA,0,74,0
336837,2021,NA,0,74,0
204266,2018,NA,0,74,0
15226,2017,NA,0,74,0
312224,2017,NA,0,74,0
36,2017,NA,0,74,0
14178,2017,NA,0,74,0
68717,2020,NA,0,74,0
127605,2019,NA,0,74,0
205632,2018,NA,0,74,0
57771,2019,NA,0,74,0
62146,2018,NA,0,74,0
57988,2017,NA,0,74,0
95931,2017,NA,0,74,0
4152,2019,NA,0,74,0
17927,2017,NA,0,74,0
302331,2017,NA,0,74,0
23060,2017,NA,0,74,0
23060,2019,NA,0,74,0
10742,2017,NA,0,74,0
3188,2021,CC BY,37,74,0.5
283634,2022,CC BY-NC-SA,74,74,1
4497,2021,CC BY-NC-ND,3,74,0.04054054054054054
14090,2022,CC BY,3,74,0.04054054054054054
36120,2020,CC BY-NC-ND,3,74,0.04054054054054054
71598,2022,CC BY-NC-ND,3,74,0.04054054054054054
31518,2022,CC BY-NC,3,74,0.04054054054054054
39219,2017,CC BY,3,74,0.04054054054054054
3328,2020,CC BY-NC-ND,3,74,0.04054054054054054
28017,2020,CC BY,3,74,0.04054054054054054
54019,2018,CC BY-NC-ND,3,74,0.04054054054054054
217546,2022,CC BY-NC,3,74,0.04054054054054054
73466,2020,CC BY,3,74,0.04054054054054054
51421,2021,CC BY-NC,3,74,0.04054054054054054
13545,2019,CC BY,3,74,0.04054054054054054
3350,2019,CC BY,3,74,0.04054054054054054
20520,2020,CC BY-NC,3,74,0.04054054054054054
3310,2018,CC BY,3,74,0.04054054054054054
10877,2017,CC BY,3,74,0.04054054054054054
14234,2022,CC BY-NC-ND,6,74,0.08108108108108109
120,2022,CC BY-NC-ND,6,74,0.08108108108108109
93626,2020,CC BY,6,74,0.08108108108108109
110,2022,CC BY-NC,6,74,0.08108108108108109
93626,2020,CC BY-NC,6,74,0.08108108108108109
421014,2021,CC BY,6,74,0.08108108108108109
27497,2022,CC BY-NC,6,74,0.08108108108108109
2584,2020,CC BY,6,74,0.08108108108108109
739,2021,CC BY,12,74,0.16216216216216217
23297,2018,CC BY,12,74,0.16216216216216217
12197,2021,CC BY,12,74,0.16216216216216217
307576,2020,CC BY,12,74,0.16216216216216217
81620,2019,CC BY,12,74,0.16216216216216217
2557,2019,CC BY,12,74,0.16216216216216217
421014,2021,CC BY-NC-ND,12,74,0.16216216216216217
3191,2020,CC BY,12,74,0.16216216216216217
15936,2017,CC BY,12,74,0.16216216216216217
2533,2020,CC BY,15,74,0.20270270270270271
13862,2021,CC BY,15,74,0.20270270270270271
38318,2017,CC BY,15,74,0.20270270270270271
82118,2019,CC BY,15,74,0.20270270270270271
3149,2021,CC BY,15,74,0.20270270270270271
65909,2020,CC BY,15,74,0.20270270270270271
23297,2017,CC BY,15,74,0.20270270270270271
2663,2019,CC BY,15,74,0.20270270270270271
904,2020,CC BY,15,74,0.20270270270270271
263,2021,CC BY-NC-ND,9,74,0.12162162162162163
33,2020,CC BY,9,74,0.12162162162162163
916,2019,CC BY,9,74,0.12162162162162163
3703,2022,CC BY-NC,9,74,0.12162162162162163
3703,2022,CC BY-NC-ND,9,74,0.12162162162162163
93667,2022,CC BY-NC-ND,9,74,0.12162162162162163
2904,2019,CC BY,9,74,0.12162162162162163
78198,2021,CC BY-NC,9,74,0.12162162162162163
119565,2017,CC BY-NC-ND,72,74,0.972972972972973
994,2019,CC BY,23,74,0.3108108108108108
3435,2022,CC BY,29,74,0.3918918918918919
15376,2021,CC BY-NC-ND,11,74,0.14864864864864866
81319,2022,CC BY-NC-ND,11,74,0.14864864864864866
1042,2018,CC BY,11,74,0.14864864864864866
15277,2021,CC BY-NC,11,74,0.14864864864864866
217546,2022,CC BY,11,74,0.14864864864864866
3328,2020,CC BY,11,74,0.14864864864864866
2799,2017,CC BY,11,74,0.14864864864864866
49261,2019,CC BY,7,74,0.0945945945945946
15228,2022,CC BY,7,74,0.0945945945945946
72698,2020,CC BY,7,74,0.0945945945945946
110,2022,CC BY,7,74,0.0945945945945946
14194,2017,CC BY,7,74,0.0945945945945946
14090,2022,CC BY-NC-ND,7,74,0.0945945945945946
5852,2021,CC BY-NC,7,74,0.0945945945945946
24717,2020,CC BY,7,74,0.0945945945945946
15376,2021,CC BY,7,74,0.0945945945945946
15268,2021,CC BY,14,74,0.1891891891891892
2909,2020,CC BY,14,74,0.1891891891891892
22440,2019,CC BY,14,74,0.1891891891891892
2597,2020,CC BY,14,74,0.1891891891891892
2874,2021,CC BY,28,74,0.3783783783783784
352,2022,CC BY,17,74,0.22972972972972974
27497,2022,CC BY,17,74,0.22972972972972974
2969,2020,CC BY,17,74,0.22972972972972974
81319,2022,CC BY,17,74,0.22972972972972974
14005,2020,CC BY,21,74,0.28378378378378377
1030,2021,CC BY,21,74,0.28378378378378377
1014,2020,CC BY,21,74,0.28378378378378377
259589,2020,CC BY,27,74,0.36486486486486486
3315,2022,CC BY,5,74,0.06756756756756757
5488,2019,CC BY,5,74,0.06756756756756757
14418,2021,CC BY,5,74,0.06756756756756757
3315,2022,CC BY-NC-ND,5,74,0.06756756756756757
1004,2017,CC BY,5,74,0.06756756756756757
1011,2018,CC BY,5,74,0.06756756756756757
12197,2021,CC BY-NC,5,74,0.06756756756756757
6030,2019,CC BY,5,74,0.06756756756756757
78198,2021,CC BY,10,74,0.13513513513513514
14005,2020,CC BY-NC,10,74,0.13513513513513514
2554,2017,CC BY,10,74,0.13513513513513514
38738,2017,CC BY,10,74,0.13513513513513514
352,2022,CC BY-NC-ND,10,74,0.13513513513513514
2812,2018,CC BY,10,74,0.13513513513513514
93667,2022,CC BY,10,74,0.13513513513513514
3671,2021,CC BY,13,74,0.17567567567567569
14471,2020,CC BY,13,74,0.17567567567567569
2969,2018,CC BY,13,74,0.17567567567567569
2108,2018,CC BY,1,74,0.013513513513513514
5218,2021,CC BY-NC,1,74,0.013513513513513514
15376,2021,CC BY-NC,1,74,0.013513513513513514
3514,2020,CC BY-NC-ND,1,74,0.013513513513513514
2108,2018,CC BY-NC-ND,1,74,0.013513513513513514
6351,2021,CC BY-NC-ND,1,74,0.013513513513513514
6064,2019,CC BY,1,74,0.013513513513513514
4672,2018,CC BY,1,74,0.013513513513513514
164,2019,CC BY,1,74,0.013513513513513514
191565,2021,CC BY,1,74,0.013513513513513514
66029,2017,CC BY,1,74,0.013513513513513514
633,2017,CC BY,1,74,0.013513513513513514
263,2021,CC BY-NC,1,74,0.013513513513513514
63633,2021,CC BY,1,74,0.013513513513513514
33,2020,CC BY-NC-ND,1,74,0.013513513513513514
25080,2018,CC BY-NC-ND,1,74,0.013513513513513514
9145,2017,CC BY-NC-ND,1,74,0.013513513513513514
15164,2020,CC BY,1,74,0.013513513513513514
169587,2019,CC BY,1,74,0.013513513513513514
4285,2020,CC BY-NC,1,74,0.013513513513513514
6067,2017,CC BY,1,74,0.013513513513513514
13545,2019,CC BY-NC-ND,1,74,0.013513513513513514
59307,2018,CC BY,1,74,0.013513513513513514
3609,2020,CC BY-NC,1,74,0.013513513513513514
138,2021,CC BY-NC,1,74,0.013513513513513514
81620,2019,CC BY-NC,1,74,0.013513513513513514
31518,2022,CC BY,1,74,0.013513513513513514
3388,2017,CC BY,1,74,0.013513513513513514
21456,2020,CC BY,1,74,0.013513513513513514
159785,2017,CC BY,1,74,0.013513513513513514
4672,2018,CC BY-NC-ND,1,74,0.013513513513513514
3350,2019,CC BY-NC-ND,1,74,0.013513513513513514
3338,2017,CC BY-NC-ND,1,74,0.013513513513513514
5488,2019,CC BY-NC,1,74,0.013513513513513514
3271,2019,CC BY,1,74,0.013513513513513514
79060,2018,CC BY,1,74,0.013513513513513514
197,2019,CC BY,1,74,0.013513513513513514
54019,2018,CC BY-NC,1,74,0.013513513513513514
266195,2019,CC BY,1,74,0.013513513513513514
14215,2017,CC BY-NC,1,74,0.013513513513513514
57334,2018,CC BY,1,74,0.013513513513513514
51421,2021,CC BY,1,74,0.013513513513513514
23817,2017,CC BY-NC-ND,1,74,0.013513513513513514
421014,2021,CC BY-NC,1,74,0.013513513513513514
71598,2022,CC BY,1,74,0.013513513513513514
73466,2020,CC BY-NC,1,74,0.013513513513513514
12159,2017,CC BY-NC,1,74,0.013513513513513514
71678,2018,CC BY,1,74,0.013513513513513514
82118,2019,CC BY-NC,2,74,0.02702702702702703
4497,2018,CC BY-NC-ND,2,74,0.02702702702702703
10899,2017,CC BY,2,74,0.02702702702702703
23817,2017,CC BY,2,74,0.02702702702702703
53719,2018,CC BY,2,74,0.02702702702702703
6044,2017,CC BY,2,74,0.02702702702702703
72698,2018,CC BY,2,74,0.02702702702702703
38738,2017,CC BY-NC-ND,2,74,0.02702702702702703
3671,2021,CC BY-NC,2,74,0.02702702702702703
15164,2020,CC BY-NC,2,74,0.02702702702702703
14171,2018,CC BY,2,74,0.02702702702702703
121866,2021,CC BY,2,74,0.02702702702702703
14234,2022,CC BY,2,74,0.02702702702702703
53719,2018,CC BY-NC,2,74,0.02702702702702703
5488,2019,CC BY-NC-ND,2,74,0.02702702702702703
46357,2022,CC BY,2,74,0.02702702702702703
3315,2022,CC BY-NC,2,74,0.02702702702702703
4445,2017,CC BY-NC-ND,2,74,0.02702702702702703
3310,2018,CC BY-NC-ND,2,74,0.02702702702702703
3328,2020,CC BY-NC,2,74,0.02702702702702703
66383,2020,CC BY,2,74,0.02702702702702703
81319,2022,CC BY-NC,2,74,0.02702702702702703
298899,2018,CC BY,2,74,0.02702702702702703
245706,2019,CC BY,2,74,0.02702702702702703
93667,2022,CC BY-NC,2,74,0.02702702702702703
2909,2020,CC BY-NC-ND,2,74,0.02702702702702703
54019,2017,CC BY-NC-ND,2,74,0.02702702702702703
191565,2021,CC BY-NC,2,74,0.02702702702702703
3135,2018,CC BY,2,74,0.02702702702702703
